"country,state,city,region,market,market2,location_id"
"Iran,Khuzestan,Abadan,EMEA,EMEA,EMEA,2399"
"Chile,Biobio,Los Ángeles,South,LATAM,LATAM,2400"
"China,Hunan,Zhuzhou,North Asia,APAC,APAC,2401"
"Brazil,São Paulo,São Vicente,South,LATAM,LATAM,2402"
"United Kingdom,England,Oxford,North,EU,EU,2403"
"Japan,Yamaguchi,Ube,North Asia,APAC,APAC,2404"
"Italy,Campania,Afragola,South,EU,EU,2405"
"Colombia,Casanare,Yopal,South,LATAM,LATAM,2406"
"Colombia,Huila,Neiva,South,LATAM,LATAM,2407"
"France,Ile-de-France,Fontenay-sous-Bois,Central,EU,EU,2408"
"India,Haryana,Karnal,Central Asia,APAC,APAC,2409"
"Mexico,México,Huixquilucan,North,LATAM,LATAM,2410"
"France,Provence-Alpes-Côte d'Azur,Le Cannet,Central,EU,EU,2411"
"Afghanistan,Nangarhar,Jalalabad,Central Asia,APAC,APAC,2412"
"Canada,Ontario,Waterloo,Canada,Canada,North America,2413"
"Iran,Tehran,Shahriar,EMEA,EMEA,EMEA,2414"
"France,Provence-Alpes-Côte d'Azur,Draguignan,Central,EU,EU,2415"
"Bulgaria,Pazardzhik,Pazardzhik,EMEA,EMEA,EMEA,2416"
"China,Hubei,Ezhou,North Asia,APAC,APAC,2417"
"India,West Bengal,Kamarhati,Central Asia,APAC,APAC,2418"
"France,Nord-Pas-de-Calais,Hazebrouck,Central,EU,EU,2419"
"Angola,Malanje,Malanje,Africa,Africa,Africa,2420"
"South Africa,Gauteng,Tembisa,Africa,Africa,Africa,2421"
"China,Hebei,Handan,North Asia,APAC,APAC,2422"
"Belgium,East Flanders,Aalst,Central,EU,EU,2423"
"Brazil,Minas Gerais,Boa Esperança,South,LATAM,LATAM,2424"
"Madagascar,Diana,Antsiranana,Africa,Africa,Africa,2425"
"United Kingdom,England,Harlow,North,EU,EU,2426"
"Niger,Diffa,Nguigmi,Africa,Africa,Africa,2427"
"France,Champagne-Ardenne,Saint-Dizier,Central,EU,EU,2428"
"France,Provence-Alpes-Côte d'Azur,Le Pontet,Central,EU,EU,2429"
"Poland,Lesser Poland,Tarnow,EMEA,EMEA,EMEA,2430"
"Ukraine,Luhans'k,Lisichansk,EMEA,EMEA,EMEA,2431"
"United Kingdom,Scotland,Livingston,North,EU,EU,2432"
"Spain,Castile and León,Zamora,South,EU,EU,2433"
"Cameroon,Littoral,Edea,Africa,Africa,Africa,2434"
"Spain,Andalusía,Mijas,South,EU,EU,2435"
"Spain,Madrid,Valdemoro,South,EU,EU,2436"
"China,Hubei,Xiantao,North Asia,APAC,APAC,2437"
"Japan,Kanagawa,Fujisawa,North Asia,APAC,APAC,2438"
"Cameroon,Sud-Ouest,Kumba,Africa,Africa,Africa,2439"
"Uzbekistan,Surxondaryo,Termez,EMEA,EMEA,EMEA,2440"
"Mexico,Puebla,Atlixco,North,LATAM,LATAM,2441"
"France,Ile-de-France,Chilly-Mazarin,Central,EU,EU,2442"
"China,Hubei,Zhongxiang,North Asia,APAC,APAC,2443"
"Germany,Mecklenburg-Vorpommern,Neubrandenburg,Central,EU,EU,2444"
"Poland,Opole,Opole,EMEA,EMEA,EMEA,2445"
"France,Ile-de-France,Villeneuve-le-Roi,Central,EU,EU,2446"
"Germany,Lower Saxony,Delmenhorst,Central,EU,EU,2447"
"France,Nord-Pas-de-Calais,Ronchin,Central,EU,EU,2448"
"Brazil,Rio Grande do Sul,Bento Gonçalves,South,LATAM,LATAM,2449"
"Brazil,São Paulo,Franco da Rocha,South,LATAM,LATAM,2450"
"Ukraine,Ivano-Frankivsk,Kalush,EMEA,EMEA,EMEA,2451"
"Australia,New South Wales,Nowra,Oceania,APAC,APAC,2452"
"France,Ile-de-France,Maisons-Alfort,Central,EU,EU,2453"
"France,Provence-Alpes-Côte d'Azur,Allauch,Central,EU,EU,2454"
"Germany,North Rhine-Westphalia,Rheine,Central,EU,EU,2455"
"Brazil,Rio Grande do Norte,Natal,South,LATAM,LATAM,2456"
"India,West Bengal,Barasat,Central Asia,APAC,APAC,2457"
"Germany,North Rhine-Westphalia,Unna,Central,EU,EU,2458"
"Brazil,Rio de Janeiro,Cabo Frio,South,LATAM,LATAM,2459"
"Italy,Campania,Acerra,South,EU,EU,2460"
"India,Karnataka,Shimoga,Central Asia,APAC,APAC,2461"
"China,Hubei,Huangshi,North Asia,APAC,APAC,2462"
"United Kingdom,England,Halifax,North,EU,EU,2463"
"Japan,Osaka,Kita-ku,North Asia,APAC,APAC,2464"
"Spain,Galicia,Santiago de Compostela,South,EU,EU,2465"
"Brazil,Bahia,Simões Filho,South,LATAM,LATAM,2466"
"Afghanistan,Kandahar,Kandahar,Central Asia,APAC,APAC,2467"
"Brazil,Pernambuco,Camaragibe,South,LATAM,LATAM,2468"
"Romania,Suceava,Suceava,EMEA,EMEA,EMEA,2469"
"France,Nord-Pas-de-Calais,Arras,Central,EU,EU,2470"
"France,Ile-de-France,Bondy,Central,EU,EU,2471"
"Iran,Gilan,Bandar-e Anzali,EMEA,EMEA,EMEA,2472"
"India,Gujarat,Jamnagar,Central Asia,APAC,APAC,2473"
"Brazil,Rio de Janeiro,São Pedro da Aldeia,South,LATAM,LATAM,2474"
"China,Shandong,Rizhao,North Asia,APAC,APAC,2475"
"Russia,Irkutsk,Angarsk,EMEA,EMEA,EMEA,2476"
"Germany,Thuringia,Gera,Central,EU,EU,2477"
"Italy,Tuscany,Capannori,South,EU,EU,2478"
"China,Henan,Anyang,North Asia,APAC,APAC,2479"
"Spain,Catalonia,Rubí,South,EU,EU,2480"
"Israel,Central,Hod HaSharon,EMEA,EMEA,EMEA,2481"
"China,Henan,Luohe,North Asia,APAC,APAC,2482"
"Chile,Los Lagos,Osorno,South,LATAM,LATAM,2483"
"United Kingdom,England,Dunstable,North,EU,EU,2484"
"Brazil,Pará,Itaituba,South,LATAM,LATAM,2485"
"Albania,Korçë,Korce,EMEA,EMEA,EMEA,2486"
"South Africa,Eastern Cape,Umtata,Africa,Africa,Africa,2487"
"Algeria,Skikda,Skikda,Africa,Africa,Africa,2488"
"Iran,Kordestan,Saqqez,EMEA,EMEA,EMEA,2489"
"India,Karnataka,Bellary,Central Asia,APAC,APAC,2490"
"Australia,New South Wales,Tamworth,Oceania,APAC,APAC,2491"
"Spain,Madrid,Fuenlabrada,South,EU,EU,2492"
"United Kingdom,England,Littlehampton,North,EU,EU,2493"
"Italy,Calabria,Cosenza,South,EU,EU,2494"
"Italy,Campania,Avellino,South,EU,EU,2495"
"Spain,Madrid,Getafe,South,EU,EU,2496"
"Germany,Hesse,Langen,Central,EU,EU,2497"
"France,Midi-Pyrénées,Colomiers,Central,EU,EU,2498"
"France,Ile-de-France,Bobigny,Central,EU,EU,2499"
"Germany,Saarland,Schiffweiler,Central,EU,EU,2500"
"France,Aquitaine,Dax,Central,EU,EU,2501"
"France,Ile-de-France,Pierrefitte-sur-Seine,Central,EU,EU,2502"
"China,Henan,Zhumadian,North Asia,APAC,APAC,2503"
"China,Liaoning,Liaoyang,North Asia,APAC,APAC,2504"
"United Kingdom,England,Gillingham,North,EU,EU,2505"
"China,Guangdong,Yangjiang,North Asia,APAC,APAC,2506"
"United Kingdom,Scotland,Dundee,North,EU,EU,2507"
"Italy,Sicily,Ragusa,South,EU,EU,2508"
"Iran,Sistan Va Baluchestan,Iranshahr,EMEA,EMEA,EMEA,2509"
"Spain,Galicia,Ponteareas,South,EU,EU,2510"
"Belarus,Hrodna,Lida,EMEA,EMEA,EMEA,2511"
"Egypt,Kafr Ash Shaykh,Kafr ash Shaykh,Africa,Africa,Africa,2512"
"Tanzania,Kigoma,Kigoma,Africa,Africa,Africa,2513"
"Brazil,São Paulo,Catanduva,South,LATAM,LATAM,2514"
"New Zealand,Wellington,Upper Hutt,Oceania,APAC,APAC,2515"
"China,Henan,Hebi,North Asia,APAC,APAC,2516"
"Sierra Leone,Northern,Makeni,Africa,Africa,Africa,2517"
"Canada,Ontario,Richmond Hill,Canada,Canada,North America,2518"
"Brazil,São Paulo,Indaiatuba,South,LATAM,LATAM,2519"
"France,Champagne-Ardenne,Troyes,Central,EU,EU,2520"
"France,Ile-de-France,Marly-le-Roi,Central,EU,EU,2521"
"France,Poitou-Charentes,Bressuire,Central,EU,EU,2522"
"France,Centre,Chartres,Central,EU,EU,2523"
"France,Lorraine,Bar-le-Duc,Central,EU,EU,2524"
"Brazil,Pará,Altamira,South,LATAM,LATAM,2525"
"France,Ile-de-France,Orsay,Central,EU,EU,2526"
"Australia,Northern Territory,Darwin,Oceania,APAC,APAC,2527"
"Mexico,Baja California Sur,La Paz,North,LATAM,LATAM,2528"
"Mexico,Michoacán,Hidalgo,North,LATAM,LATAM,2529"
"Brazil,Pará,Oriximiná,South,LATAM,LATAM,2530"
"Benin,Mono,Lokossa,Africa,Africa,Africa,2531"
"France,Ile-de-France,Savigny-le-Temple,Central,EU,EU,2532"
"Belgium,Antwerp,Mechelen,Central,EU,EU,2533"
"France,Rhône-Alpes,Fontaine,Central,EU,EU,2534"
"France,Aquitaine,Blanquefort,Central,EU,EU,2535"
"Germany,North Rhine-Westphalia,Euskirchen,Central,EU,EU,2536"
"Japan,Hyogo,Kita-ku,North Asia,APAC,APAC,2537"
"Canada,Ontario,Pickering,Canada,Canada,North America,2538"
"India,Tamil Nadu,Tiruppur,Central Asia,APAC,APAC,2539"
"India,Uttar Pradesh,Ghaziabad,Central Asia,APAC,APAC,2540"
"Japan,Hokkaido,Atsugacho,North Asia,APAC,APAC,2541"
"Equatorial Guinea,Litoral,Bata,Africa,Africa,Africa,2542"
"India,Maharashtra,Kolhapur,Central Asia,APAC,APAC,2543"
"United Kingdom,England,Walsall,North,EU,EU,2544"
"India,Telangana,Kukatpalli,Central Asia,APAC,APAC,2545"
"Cote d'Ivoire,Dix-Huit Montagnes,Man,Africa,Africa,Africa,2546"
"Japan,Osaka,Yao,North Asia,APAC,APAC,2547"
"France,Rhône-Alpes,Voiron,Central,EU,EU,2548"
"Colombia,Arauca,Arauca,South,LATAM,LATAM,2549"
"Colombia,Antioquia,Envigado,South,LATAM,LATAM,2550"
"China,Yunnan,Kaiyuan,North Asia,APAC,APAC,2551"
"Macedonia,Kumanovo,Kumanovo,EMEA,EMEA,EMEA,2552"
"Spain,Catalonia,Badalona,South,EU,EU,2553"
"India,Maharashtra,Dhule,Central Asia,APAC,APAC,2554"
"India,Karnataka,Bijapur,Central Asia,APAC,APAC,2555"
"Poland,Lubusz,Gorzow Wielkopolski,EMEA,EMEA,EMEA,2556"
"Ukraine,L'viv,Drogobych,EMEA,EMEA,EMEA,2557"
"Italy,Lombardy,Busto Arsizio,South,EU,EU,2558"
"Canada,Ontario,Burlington,Canada,Canada,North America,2559"
"Italy,Campania,Capua,South,EU,EU,2560"
"Spain,Catalonia,Sabadell,South,EU,EU,2561"
"Spain,Melilla,Melilla,South,EU,EU,2562"
"Canada,Ontario,Barrie,Canada,Canada,North America,2563"
"Russia,Kaluga,Obninsk,EMEA,EMEA,EMEA,2564"
"Egypt,Matruh,Marsa Matruh,Africa,Africa,Africa,2565"
"United Kingdom,England,Slough,North,EU,EU,2566"
"Italy,Campania,Casoria,South,EU,EU,2567"
"Brazil,Pernambuco,Igarassu,South,LATAM,LATAM,2568"
"Brazil,Parana,Guarapuava,South,LATAM,LATAM,2569"
"Brazil,São Paulo,Birigui,South,LATAM,LATAM,2570"
"Brazil,Minas Gerais,Novo Cruzeiro,South,LATAM,LATAM,2571"
"Brazil,Parana,Apucarana,South,LATAM,LATAM,2572"
"Japan,Tottori,Tottori,North Asia,APAC,APAC,2573"
"India,Rajasthan,Bharatpur,Central Asia,APAC,APAC,2574"
"China,Heilongjiang,Zhaoyuan,North Asia,APAC,APAC,2575"
"India,Rajasthan,Raipur,Central Asia,APAC,APAC,2576"
"Japan,Kanagawa,Chigasaki,North Asia,APAC,APAC,2577"
"Bangladesh,Chittagong,Cox’s Bāzār,Central Asia,APAC,APAC,2578"
"China,Guangdong,Shanwei,North Asia,APAC,APAC,2579"
"New Zealand,Hawke's Bay,Hastings,Oceania,APAC,APAC,2580"
"Japan,Ishikawa,Takamatsu,North Asia,APAC,APAC,2581"
"China,Hebei,Langfang,North Asia,APAC,APAC,2582"
"France,Languedoc-Roussillon,Lattes,Central,EU,EU,2583"
"France,Upper Normandy,Le Petit-Quevilly,Central,EU,EU,2584"
"Germany,North Rhine-Westphalia,Viersen,Central,EU,EU,2585"
"France,Ile-de-France,Choisy-le-Roi,Central,EU,EU,2586"
"France,Ile-de-France,Osny,Central,EU,EU,2587"
"France,Brittany,Douarnenez,Central,EU,EU,2588"
"France,Ile-de-France,Villeparisis,Central,EU,EU,2589"
"France,Rhône-Alpes,Meyzieu,Central,EU,EU,2590"
"France,Pays de la Loire,La Chapelle-sur-Erdre,Central,EU,EU,2591"
"France,Ile-de-France,Clichy,Central,EU,EU,2592"
"Germany,North Rhine-Westphalia,Stadtlohn,Central,EU,EU,2593"
"France,Ile-de-France,Villejuif,Central,EU,EU,2594"
"France,Franche-Comté,Belfort,Central,EU,EU,2595"
"France,Ile-de-France,Avon,Central,EU,EU,2596"
"Italy,Tuscany,Siena,South,EU,EU,2597"
"Angola,Bie,Kuito,Africa,Africa,Africa,2598"
"Romania,Satu Mare,Satu Mare,EMEA,EMEA,EMEA,2599"
"Spain,Andalusía,El Ejido,South,EU,EU,2600"
"China,Jilin,Yushu,North Asia,APAC,APAC,2601"
"China,Guangdong,Lianzhou,North Asia,APAC,APAC,2602"
"Spain,Andalusía,Fuengirola,South,EU,EU,2603"
"Poland,Podlaskie,Bialystok,EMEA,EMEA,EMEA,2604"
"Romania,Valcea,Ramnicu Valcea,EMEA,EMEA,EMEA,2605"
"Egypt,Al Buhayrah,Kafr ad Dawwar,Africa,Africa,Africa,2606"
"Ukraine,Zhytomyr,Berdychiv,EMEA,EMEA,EMEA,2607"
"Madagascar,Atsimo-Andrefana,Toliara,Africa,Africa,Africa,2608"
"Brazil,São Paulo,Cosmópolis,South,LATAM,LATAM,2609"
"Brazil,Bahia,Eunápolis,South,LATAM,LATAM,2610"
"Brazil,Maranhão,Itapecuru Mirim,South,LATAM,LATAM,2611"
"Brazil,Rio Grande do Sul,Vacaria,South,LATAM,LATAM,2612"
"Brazil,Rio de Janeiro,Barra Mansa,South,LATAM,LATAM,2613"
"Brazil,São Paulo,Lorena,South,LATAM,LATAM,2614"
"Brazil,São Paulo,Pindamonhangaba,South,LATAM,LATAM,2615"
"Brazil,São Paulo,Lins,South,LATAM,LATAM,2616"
"Bangladesh,Dhaka,Narsingdi,Central Asia,APAC,APAC,2617"
"France,Lorraine,Sarreguemines,Central,EU,EU,2618"
"Rwanda,Southern,Butare,Africa,Africa,Africa,2619"
"Italy,Sardinia,Sassari,South,EU,EU,2620"
"South Africa,Gauteng,Krugersdorp,Africa,Africa,Africa,2621"
"Uruguay,Rivera,Rivera,South,LATAM,LATAM,2622"
"France,Ile-de-France,Puteaux,Central,EU,EU,2623"
"Zambia,Northern,Kasama,Africa,Africa,Africa,2624"
"France,Ile-de-France,Les Mureaux,Central,EU,EU,2625"
"Bangladesh,Rajshahi,Rajshahi,Central Asia,APAC,APAC,2626"
"China,Shandong,Weihai,North Asia,APAC,APAC,2627"
"China,Hunan,Huaihua,North Asia,APAC,APAC,2628"
"Poland,Lubusz,Zielona Gora,EMEA,EMEA,EMEA,2629"
"Russia,Moscow,Kashira,EMEA,EMEA,EMEA,2630"
"India,West Bengal,Naihati,Central Asia,APAC,APAC,2631"
"China,Shandong,Zaozhuang,North Asia,APAC,APAC,2632"
"Germany,North Rhine-Westphalia,Minden,Central,EU,EU,2633"
"United Kingdom,England,Bideford,North,EU,EU,2634"
"Italy,Veneto,Verona,South,EU,EU,2635"
"United Kingdom,England,Dronfield,North,EU,EU,2636"
"Italy,Lazio,Fiumicino,South,EU,EU,2637"
"Norway,Hedmark,Hamar,North,EU,EU,2638"
"Italy,Lazio,Guidonia Montecelio,South,EU,EU,2639"
"Brazil,Pernambuco,Palmares,South,LATAM,LATAM,2640"
"Colombia,Risaralda,Pereira,South,LATAM,LATAM,2641"
"Brazil,Rio de Janeiro,Seropédica,South,LATAM,LATAM,2642"
"Brazil,Minas Gerais,Uberlândia,South,LATAM,LATAM,2643"
"Brazil,Goiás,Cidade Ocidental,South,LATAM,LATAM,2644"
"China,Guangdong,Zhanjiang,North Asia,APAC,APAC,2645"
"Spain,Madrid,El Escorial,South,EU,EU,2646"
"China,Guangdong,Xinyi,North Asia,APAC,APAC,2647"
"India,Punjab,Bhatinda,Central Asia,APAC,APAC,2648"
"Russia,Chelyabinsk,Kopeysk,EMEA,EMEA,EMEA,2649"
"Colombia,Quindío,Montenegro,South,LATAM,LATAM,2650"
"United Kingdom,England,Shrewsbury,North,EU,EU,2651"
"Czech Republic,Olomouc,Olomouc,EMEA,EMEA,EMEA,2652"
"United Kingdom,England,Basingstoke,North,EU,EU,2653"
"China,Anhui,Bengbu,North Asia,APAC,APAC,2654"
"Brazil,Santa Catarina,Joinville,South,LATAM,LATAM,2655"
"Ukraine,Kirovohrad,Kirovohrad,EMEA,EMEA,EMEA,2656"
"United Kingdom,England,Blackburn,North,EU,EU,2657"
"Iran,Sistan Va Baluchestan,Zabol,EMEA,EMEA,EMEA,2658"
"Brazil,Goiás,Jataí,South,LATAM,LATAM,2659"
"Rwanda,Southern,Gitarama,Africa,Africa,Africa,2660"
"Bulgaria,Vratsa,Vratsa,EMEA,EMEA,EMEA,2661"
"Bulgaria,Pleven,Pleven,EMEA,EMEA,EMEA,2662"
"Egypt,Asyut,Asyut,Africa,Africa,Africa,2663"
"Egypt,Bani Suwayf,Beni Suef,Africa,Africa,Africa,2664"
"Niger,Zinder,Zinder,Africa,Africa,Africa,2665"
"Austria,Styria,Leoben,EMEA,EMEA,EMEA,2666"
"Brazil,Pernambuco,Jurema,South,LATAM,LATAM,2667"
"Morocco,Chaouia-Ouardigha,Berrechid,Africa,Africa,Africa,2668"
"Russia,Bashkortostan,Oktyabr'skiy,EMEA,EMEA,EMEA,2669"
"Egypt,Suhaj,Tahta,Africa,Africa,Africa,2670"
"Canada,Quebec,Gatineau,Canada,Canada,North America,2671"
"Algeria,Djelfa,Dar Chioukh,Africa,Africa,Africa,2672"
"Belarus,Vitsyebsk,Polatsk,EMEA,EMEA,EMEA,2673"
"Tanzania,Mara,Musoma,Africa,Africa,Africa,2674"
"Canada,Quebec,Longueuil,Canada,Canada,North America,2675"
"Japan,Kagawa,Takamatsu,North Asia,APAC,APAC,2676"
"China,Hunan,Yuanjiang,North Asia,APAC,APAC,2677"
"Poland,Silesia,Chorzow,EMEA,EMEA,EMEA,2678"
"Belgium,Liège,Verviers,Central,EU,EU,2679"
"France,Auvergne,Riom,Central,EU,EU,2680"
"France,Upper Normandy,Mont-Saint-Aignan,Central,EU,EU,2681"
"France,Ile-de-France,Domont,Central,EU,EU,2682"
"France,Franche-Comté,Dole,Central,EU,EU,2683"
"France,Nord-Pas-de-Calais,Carvin,Central,EU,EU,2684"
"France,Midi-Pyrénées,Albi,Central,EU,EU,2685"
"France,Centre,Olivet,Central,EU,EU,2686"
"France,Poitou-Charentes,Rochefort,Central,EU,EU,2687"
"France,Ile-de-France,Les Pavillons-sous-Bois,Central,EU,EU,2688"
"France,Ile-de-France,Eragny,Central,EU,EU,2689"
"France,Nord-Pas-de-Calais,Maubeuge,Central,EU,EU,2690"
"France,Rhône-Alpes,Thonon-les-Bains,Central,EU,EU,2691"
"France,Upper Normandy,Louviers,Central,EU,EU,2692"
"France,Ile-de-France,Yerres,Central,EU,EU,2693"
"India,Maharashtra,Ichalkaranji,Central Asia,APAC,APAC,2694"
"Brazil,São Paulo,Tatuí,South,LATAM,LATAM,2695"
"Spain,Madrid,Majadahonda,South,EU,EU,2696"
"Canada,Alberta,Red Deer,Canada,Canada,North America,2697"
"Algeria,Laghouat,Laghouat,Africa,Africa,Africa,2698"
"Colombia,Antioquia,Bello,South,LATAM,LATAM,2699"
"Japan,Nagano,Matsumoto,North Asia,APAC,APAC,2700"
"Italy,Tuscany,Massa,South,EU,EU,2701"
"Belarus,Homyel',Zhlobin,EMEA,EMEA,EMEA,2702"
"Poland,Silesia,Jastrzebie Zdroj,EMEA,EMEA,EMEA,2703"
"Brazil,Mato Grosso,Sorriso,South,LATAM,LATAM,2704"
"Spain,Castile and León,Palencia,South,EU,EU,2705"
"South Africa,Gauteng,Vanderbijlpark,Africa,Africa,Africa,2706"
"Germany,North Rhine-Westphalia,Herford,Central,EU,EU,2707"
"Germany,Brandenburg,Forst,Central,EU,EU,2708"
"France,Picardy,Laon,Central,EU,EU,2709"
"France,Provence-Alpes-Côte d'Azur,Sorgues,Central,EU,EU,2710"
"France,Midi-Pyrénées,Millau,Central,EU,EU,2711"
"France,Rhône-Alpes,Firminy,Central,EU,EU,2712"
"France,Burgundy,Montceau-les-Mines,Central,EU,EU,2713"
"France,Lower Normandy,Flers,Central,EU,EU,2714"
"France,Limousin,Brive-la-Gaillarde,Central,EU,EU,2715"
"France,Ile-de-France,Mantes-la-Ville,Central,EU,EU,2716"
"France,Rhône-Alpes,Annemasse,Central,EU,EU,2717"
"India,Uttar Pradesh,Firozabad,Central Asia,APAC,APAC,2718"
"China,Chongqing,Hechuan,North Asia,APAC,APAC,2719"
"Japan,Tochigi,Oyama,North Asia,APAC,APAC,2720"
"United Kingdom,England,Chapel Allerton,North,EU,EU,2721"
"Mozambique,Cabo Delgado,Pemba,Africa,Africa,Africa,2722"
"China,Shanxi,Changzhi,North Asia,APAC,APAC,2723"
"Tanzania,Pwani,Bagamoyo,Africa,Africa,Africa,2724"
"Australia,New South Wales,Orange,Oceania,APAC,APAC,2725"
"China,Jilin,Liaoyuan,North Asia,APAC,APAC,2726"
"Brazil,Minas Gerais,Ituiutaba,South,LATAM,LATAM,2727"
"Bolivia,Tarija,Yacuiba,South,LATAM,LATAM,2728"
"Paraguay,Central,Lambaré,South,LATAM,LATAM,2729"
"France,Ile-de-France,Vigneux-sur-Seine,Central,EU,EU,2730"
"Brazil,Ceará,Sobral,South,LATAM,LATAM,2731"
"Germany,Bavaria,Bayreuth,Central,EU,EU,2732"
"India,Tamil Nadu,Thanjavur,Central Asia,APAC,APAC,2733"
"Brazil,Maranhão,Pinheiro,South,LATAM,LATAM,2734"
"Germany,Baden-Württemberg,Villingen-Schwenningen,Central,EU,EU,2735"
"Japan,Mie,Yokkaichi,North Asia,APAC,APAC,2736"
"Brazil,Bahia,Cruz das Almas,South,LATAM,LATAM,2737"
"Bulgaria,Yambol,Yambol,EMEA,EMEA,EMEA,2738"
"Angola,Huila,Lubango,Africa,Africa,Africa,2739"
"Romania,Arad,Arad,EMEA,EMEA,EMEA,2740"
"South Africa,Gauteng,Benoni,Africa,Africa,Africa,2741"
"Germany,Brandenburg,Ludwigsfelde,Central,EU,EU,2742"
"India,Haryana,Hisar,Central Asia,APAC,APAC,2743"
"China,Liaoning,Fengcheng,North Asia,APAC,APAC,2744"
"Brazil,Minas Gerais,Ipatinga,South,LATAM,LATAM,2745"
"Chile,Santiago,Lo Prado,South,LATAM,LATAM,2746"
"China,Jiangsu,Licheng,North Asia,APAC,APAC,2747"
"India,Bihar,Gaya,Central Asia,APAC,APAC,2748"
"India,West Bengal,Asansol,Central Asia,APAC,APAC,2749"
"Germany,Baden-Württemberg,Eggenstein-Leopoldshafen,Central,EU,EU,2750"
"Germany,Saxony-Anhalt,Naumburg,Central,EU,EU,2751"
"United Kingdom,England,Cheshunt,North,EU,EU,2752"
"Kenya,Eastern,Marsabit,Africa,Africa,Africa,2753"
"Poland,Greater Poland,Pila,EMEA,EMEA,EMEA,2754"
"Poland,Silesia,Jaworzno,EMEA,EMEA,EMEA,2755"
"South Sudan,Central Equatoria,Juba,Africa,Africa,Africa,2756"
"Italy,Lombardy,Gallarate,South,EU,EU,2757"
"Belgium,Hainaut,Mouscron,Central,EU,EU,2758"
"Italy,Lazio,Anzio,South,EU,EU,2759"
"Germany,North Rhine-Westphalia,Marl,Central,EU,EU,2760"
"Japan,Okayama,Kurashiki,North Asia,APAC,APAC,2761"
"India,Rajasthan,Bhilwara,Central Asia,APAC,APAC,2762"
"China,Heilongjiang,Shangzhi,North Asia,APAC,APAC,2763"
"Russia,Novgorod,Pestovo,EMEA,EMEA,EMEA,2764"
"Colombia,Santander,Floridablanca,South,LATAM,LATAM,2765"
"Brazil,Goiás,Anápolis,South,LATAM,LATAM,2766"
"Brazil,Minas Gerais,Divinópolis,South,LATAM,LATAM,2767"
"China,Hunan,Changde,North Asia,APAC,APAC,2768"
"Ukraine,Zaporizhzhya,Melitopol',EMEA,EMEA,EMEA,2769"
"India,Uttar Pradesh,Mau,Central Asia,APAC,APAC,2770"
"United Kingdom,England,Southport,North,EU,EU,2771"
"Australia,Tasmania,Devonport,Oceania,APAC,APAC,2772"
"Cameroon,Littoral,Loum,Africa,Africa,Africa,2773"
"Italy,Lazio,Civitavecchia,South,EU,EU,2774"
"India,West Bengal,Baranagar,Central Asia,APAC,APAC,2775"
"Croatia,Zagrebacka,Samobor,EMEA,EMEA,EMEA,2776"
"Brazil,Parana,Umuarama,South,LATAM,LATAM,2777"
"China,Inner Mongolia,Tongliao,North Asia,APAC,APAC,2778"
"Egypt,Al Buhayrah,Damanhur,Africa,Africa,Africa,2779"
"Lebanon,North Lebanon,Tripoli,EMEA,EMEA,EMEA,2780"
"Austria,Styria,Graz,EMEA,EMEA,EMEA,2781"
"Brazil,São Paulo,São José dos Campos,South,LATAM,LATAM,2782"
"Colombia,Chocó,Quibdó,South,LATAM,LATAM,2783"
"Brazil,São Paulo,Cruzeiro,South,LATAM,LATAM,2784"
"Brazil,Maranhão,Santa Helena,South,LATAM,LATAM,2785"
"Brazil,Pernambuco,Gravatá,South,LATAM,LATAM,2786"
"Chile,Magallanes y Antártica Chilena,Punta Arenas,South,LATAM,LATAM,2787"
"Brazil,São Paulo,Francisco Morato,South,LATAM,LATAM,2788"
"India,Karnataka,Tumkur,Central Asia,APAC,APAC,2789"
"Japan,Ibaraki,Tsukuba,North Asia,APAC,APAC,2790"
"China,Hunan,Loudi,North Asia,APAC,APAC,2791"
"China,Heilongjiang,Shuangcheng,North Asia,APAC,APAC,2792"
"China,Guangxi,Guiping,North Asia,APAC,APAC,2793"
"India,Andhra Pradesh,Tirupati,Central Asia,APAC,APAC,2794"
"Brazil,São Paulo,Cubatão,South,LATAM,LATAM,2795"
"Italy,Campania,Cercola,South,EU,EU,2796"
"Chile,Antofagasta,Calama,South,LATAM,LATAM,2797"
"Burundi,Bujumbura-Mairie,Bujumbura,Africa,Africa,Africa,2798"
"Brazil,Espírito Santo,Guarapari,South,LATAM,LATAM,2799"
"Brazil,Maranhão,Buriticupu,South,LATAM,LATAM,2800"
"Croatia,Osjecko-Baranjska,Osijek,EMEA,EMEA,EMEA,2801"
"Albania,Durrës,Durres,EMEA,EMEA,EMEA,2802"
"Canada,British Columbia,Coquitlam,Canada,Canada,North America,2803"
"France,Provence-Alpes-Côte d'Azur,Digne-les-Bains,Central,EU,EU,2804"
"Germany,North Rhine-Westphalia,Velbert,Central,EU,EU,2805"
"Germany,Thuringia,Weimar,Central,EU,EU,2806"
"France,Ile-de-France,Bonneuil-sur-Marne,Central,EU,EU,2807"
"China,Shandong,Wendeng,North Asia,APAC,APAC,2808"
"France,Pays de la Loire,Saumur,Central,EU,EU,2809"
"Brazil,Pernambuco,Arcoverde,South,LATAM,LATAM,2810"
"China,Guizhou,Anshun,North Asia,APAC,APAC,2811"
"Brazil,Minas Gerais,Paracatu,South,LATAM,LATAM,2812"
"Japan,Saitama,Kawaguchi,North Asia,APAC,APAC,2813"
